Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ляховичский,,,,,,,,,,37 031,36 454,36 089,35 414,34 788,34 097,33 496,32 843,32 334,31 842,31 234,30 196,29 370,28 559,27 967,27 215,26 472,25 903,25 429,25 128,24 428,23 875,23 364,22 813,22 388
Малоритский,,,,,,,,,,29 098,28 945,28 700,28 426,28 190,27 920,27 543,27 171,26 858,26 505,26 239,25 769,25 435,25 107,24 840,24 667,24 450,24 265,24 184,24 033,23 911,23 801,23 583,23 261,22 979
Пинский,,,,,,,,,,62 227,61 157,60 749,59 926,59 086,58 096,57 199,56 306,55 240,53 865,52 907,51 639,50 305,49 106,48 088,47 483,46 570,46 251,45 896,45 233,44 511,43 880,43 060,41 854,41 168
Пружанский,,,,,,,,,,64 841,64 188,63 481,62 326,61 199,60 006,58 684,57 184,55 977,54 721,53 616,52 473,51 452,50 574,50 001,49 199,48 259,47 278,46 465,45 809,45 140,44 554,43 871,43 006,42 330
Столинский,,,,,,,,,,89 083,88 724,88 291,87 642,86 946,86 104,85 367,84 522,83 557,82 827,81 845,80 638,79 354,78 173,77 162,76 129,74 956,73 844,73 315,72 874,72 398,72 032,71 297,70 306,69 462
г. Брест,,,,,,,,,,286 015,287 384,288 812,290 673,291 855,292 937,293 700,293 922,295 012,302 806,305 292,309 204,313 045,316 963,321 184,324 090,327 290,330 147,332 557,334 463,336 183,339 519,340 318,340 723,342 461
г. Барановичи,,,,,,,,,,167 334,168 096,168 395,168 116,167 907,167 201,166 786,166 122,166 075,166 304,166 754,167 228,167 665,167 882,167 970,174 444,175 562,175 605,175 815,175 354,175 262,175 050,174 183,173 028,172 150
г. Пинск,,,,,,,,,,129 790,130 881,130 841,130 503,130 166,129 578,129 153,128 223,128 266,128 272,128 798,128 874,129 151,129 589,130 081,129 170,129 629,129 523,128 372,127 336,126 474,126 289,125 900,125 060,124 613
Витебская область,1 415 763,1 426 963,1 429 613,1 437 703,1 437 756,1 426 433,1 415 893,1 404 273,1 390 795,1 378 412,1 366 363,1 354 682,1 340 059,1 323 208,1 306 317,1 289 464,1 273 824,1 259 429,1 247 281,1 237 424,1 227 031,1 216 845,1 206 445,1 197 470,1 189 699,1 183 028,1 174 487,1 165 215,1 153 974,1 142 936,1 133 625,1 120 364,1 103 833,1 091 948
Бешенковичский,,,,,,,,,,23 695,23 362,23 046,22 584,22 027,21 552,20 941,20 433,19 844,19 302,18 879,18 285,17 532,17 052,16 683,16 290,15 862,15 634,15 375,15 080,14 772,14 552,14 289,13 913,13 653
Браславский,,,,,,,,,,36 179,35 726,35 210,34 677,33 910,33 188,32 390,31 449,30 769,30 085,29 518,29 158,28 670,28 000,27 547,26 970,26 519,26 047,25 628,25 158,24 783,24 549,24 143,23 735,23 428
Верхнедвинский,,,,,,,,,,30 817,30 266,29 736,29 135,28 559,28 011,27 292,26 580,25 920,25 413,24 974,24 580,24 053,23 480,23 016,22 609,22 162,21 816,21 425,21 108,20 724,20 369,19 998,19 518,19 032
Витебский,,,,,,,,,,46 033,45 606,45 263,44 706,44 203,43 702,43 153,42 715,41 920,41 509,40 963,40 311,39 864,38 252,37 655,37 485,37 243,36 925,36 698,36 413,35 972,35 648,35 241,34 821,34 478
Глубокский,,,,,,,,,,50 074,49 325,48 465,47 546,46 718,45 783,44 885,43 969,43 144,42 288,41 529,40 880,40 157,39 263,38 666,38 100,37 615,37 073,36 465,35 991,35 422,35 177,34 716,34 094,33 627
Городокский,,,,,,,,,,34 783,34 200,33 410,32 540,31 807,30 834,30 070,29 349,28 759,28 147,27 391,26 580,25 644,24 930,24 248,24 012,23 654,23 325,22 999,22 720,22 352,22 061,21 644,21 117,20 769
Докшицкий,,,,,,,,,,34 682,34 253,33 660,32 900,32 054,31 150,30 411,29 595,28 758,28 035,27 386,26 750,26 233,25 598,25 126,24 735,24 307,23 797,23 389,23 093,22 731,22 355,21 823,21 424,21 003
Дубровенский,,,,,,,,,,22 537,22 018,21 501,21 014,20 477,19 883,19 318,18 814,18 320,17 837,17 304,16 967,16 589,16 194,16 049,15 772,15 456,15 198,14 981,14 872,14 664,14 415,14 063,13 730,13 386
Лепельский,,,,,,,,,,42 776,42 055,41 517,40 851,40 059,39 264,38 368,37 614,36 963,36 238,35 691,35 203,34 629,34 202,33 774,33 411,33 151,32 802,32 619,32 508,32 353,31 976,31 582,31 059,30 737
Лиозненский,,,,,,,,,,21 940,21 530,21 131,20 790,20 425,20 031,19 637,19 165,18 717,18 214,17 865,17 767,17 565,17 307,17 104,16 925,16 838,16 752,16 714,16 534,16 377,16 095,15 777,15 354,15 022
Миорский,,,,,,,,,,32 136,31 638,31 196,30 607,29 859,29 005,28 122,27 274,26 535,25 725,25 020,24 262,23 560,22 617,22 188,21 749,21 319,20 779,20 263,19 837,19 522,19 163,18 737,18 358,17 961
Оршанский,,,,,,,,,,182 504,181 465,180 178,178 605,176 370,174 436,172 317,170 262,168 298,166 226,31 605,30 769,29 868,28 944,157 375,156 745,155 592,154 439,152 829,151 051,149 102,147 799,146 042,143 725,142 331
Полоцкий,,,,,,,,,,118 080,116 561,115 213,114 367,113 234,112 275,111 277,110 524,110 035,109 752,27 719,27 004,25 957,25 095,107 348,106 864,106 411,105 915,105 509,104 661,104 020,103 190,102 357,100 848,100 316
Поставский,,,,,,,,,,48 387,47 635,46 902,46 045,45 012,44 195,43 237,42 174,41 309,40 547,39 853,39 451,38 841,38 130,37 682,37 411,36 953,36 368,35 787,35 403,34 868,34 496,33 812,33 010,32 402
Россонский,,,,,,,,,,15 198,14 942,14 757,14 414,13 978,13 634,13 278,12 860,12 476,12 125,11 797,11 493,11 210,10 806,10 527,10 353,10 169,9 904,9 755,9 594,9 498,9 262,9 000,8 730,8 523
Сенненский,,,,,,,,,,34 521,33 971,33 388,32 679,31 675,30 907,29 995,29 164,28 338,27 581,26 946,26 219,25 408,24 675,24 248,23 676,23 171,22 659,22 232,21 792,21 402,20 948,20 377,19 694,19 035
Толочинский,,,,,,,,,,36 493,35 590,34 868,33 940,33 042,32 346,31 590,30 898,30 170,29 523,28 983,28 490,27 912,27 398,26 896,26 462,25 910,25 504,25 106,24 725,24 442,23 983,23 396,22 745,22 218
Ушачский,,,,,,,,,,21 571,21 068,20 739,20 254,19 701,19 201,18 636,17 940,17 412,16 788,16 263,15 921,15 478,14 910,14 648,14 315,14 044,13 869,13 485,13 233,12 949,12 687,12 368,12 056,11 732
Чашникский,,,,,,,,,,42 025,41 519,41 132,40 387,39 528,38 906,38 171,37 520,36 777,36 141,35 434,34 889,34 076,33 158,32 583,32 026,31 518,30 942,30 500,29 950,29 375,28 912,28 355,27 635,27 047
Шарковщинский,,,,,,,,,,23 917,23 478,23 120,22 622,22 140,21 664,21 160,20 674,20 047,19 616,19 163,18 614,18 116,17 591,17 267,16 854,16 472,16 021,15 691,15 380,15 013,14 675,14 313,13 847,13 362
Шумилинский,,,,,,,,,,26 678,26 172,25 838,25 262,24 667,24 041,23 374,22 669,22 066,21 550,21 052,20 658,20 116,19 581,19 358,19 027,18 761,18 505,18 351,18 105,17 898,17 643,17 260,16 819,16 418
г. Витебск,,,,,,,,,,348 044,347 927,347 828,348 031,348 204,347 214,347 129,347 888,348 878,350 909,353 040,355 433,358 506,362 573,364 248,364 624,366 760,367 664,367 697,366 428,365 433,364 862,362 949,360 419,359 148
г. Новополоцк,,,,,,,,,,105 342,106 056,106 584,106 103,105 559,105 095,104 713,104 294,103 974,103 730,103 960,102 997,102 974,103 009,103 234,103 284,103 141,102 549,101 717,100 338,99 264,98 808,98 122,97 182,96 320
Оршанский горсовет,,,,,,,,,,,,,,,,,,,,,132 158,131 361,130 558,,,,,,,,,,,
г. Полоцк,,,,,,,,,,,,,,,,,,,,,82 192,82 526,83 122,,,,,,,,,,,
Гомельская область,1 663 215,1 617 315,1 594 556,1 582 378,1 577 793,1 571 663,1 566 288,1 559 520,1 552 152,1 546 036,1 538 838,1 532 185,1 523 145,1 509 693,1 496 828,1 484 195,1 471 090,1 459 264,1 449 365,1 443 225,1 438 103,1 431 679,1 425 519,1 421 669,1 418 136,1 415 179,1 412 720,1 408 108,1 400 937,1 393 996,1 386 824,1 375 286,1 357 897,1 347 469
Брагинский,,,,,,,,,,17 440,17 218,16 968,16 741,16 490,16 189,15 889,15 448,15 209,14 954,14 528,14 239,13 980,13 768,13 546,13 280,12 995,12 741,12 538,12 572,12 540,12 458,12 283,12 008,11 894
Буда-Кошелевский,,,,,,,,,,44 037,43 556,42 941,42 178,41 342,40 538,39 788,38 914,38 036,37 412,36 605,35 795,34 981,34 278,33 705,33 236,32 794,32 416,31 951,31 953,31 706,31 246,30 584,29 918,29 314
Ветковский,,,,,,,,,,21 575,21 411,21 121,20 721,20 486,20 045,19 775,19 481,19 298,19 070,18 928,18 725,18 600,18 377,18 131,17 913,17 824,17 750,17 696,17 732,17 670,17 625,17 478,17 299,17 268
Гомельский,,,,,,,,,,75 099,74 450,73 653,73 074,72 834,72 532,72 190,72 147,72 368,71 027,70 679,70 092,69 476,69 088,68 807,68 910,69 210,69 584,70 133,70 415,70 582,70 466,70 112,69 509,69 326
Добрушский,,,,,,,,,,47 167,46 573,45 939,45 258,44 560,43 893,43 342,42 599,42 034,41 483,41 101,40 663,40 096,39 567,38 994,38 388,38 173,38 098,38 016,37 406,36 946,36 624,36 220,35 606,35 087
Ельский,,,,,,,,,,21 636,21 445,21 182,20 833,20 399,20 012,19 611,19 213,18 802,18 558,18 177,17 932,17 646,17 293,17 090,16 789,16 547,16 261,15 948,15 823,15 574,15 295,15 002,14 644,14 290
Житковичский,,,,,,,,,,49 678,49 046,48 494,47 763,46 860,46 007,45 004,44 022,43 072,42 154,41 406,40 834,40 158,39 460,38 800,38 239,37 509,36 815,36 221,35 860,35 247,34 869,34 479,33 692,33 199
Жлобинский,,,,,,,,,,107 019,107 432,107 686,108 228,108 004,107 642,107 296,107 081,106 526,106 094,105 636,105 046,104 373,103 447,103 068,102 497,102 204,102 101,101 935,101 742,101 339,101 043,100 314,99 378,98 767
Калинковичский,,,,,,,,,,72 281,71 534,70 739,69 885,68 910,68 009,67 337,66 419,65 670,64 966,64 417,63 969,63 108,62 517,61 944,61 278,60 646,60 004,59 644,59 066,58 340,57 725,57 043,55 848,55 198
Кормянский,,,,,,,,,,18 686,18 593,18 308,17 950,17 754,17 639,17 336,17 015,16 670,16 071,15 776,15 583,15 381,15 218,15 075,14 811,14 699,14 572,14 404,14 332,14 251,14 127,13 904,13 567,13 325
Лельчицкий,,,,,,,,,,32 042,31 844,31 504,31 237,30 800,30 285,29 814,29 291,28 931,28 514,28 259,27 960,27 544,27 189,26 839,26 443,26 240,25 908,25 559,25 482,25 249,25 047,24 775,24 288,23 951
Лоевский,,,,,,,,,,18 072,17 637,17 145,16 827,16 440,16 083,15 706,15 559,15 300,14 921,14 505,14 285,13 940,13 571,13 285,13 073,12 913,12 686,12 533,12 342,12 112,11 888,11 629,11 239,11 005
Мозырский,,,,,,,,,,131 180,131 222,131 220,131 191,131 072,130 802,130 072,129 324,128 889,128 470,128 095,128 438,128 599,128 291,128 218,128 168,128 373,128 786,128 556,127 926,127 858,127 889,127 464,126 737,127 030
Наровлянский,,,,,,,,,,12 343,12 390,12 424,12 282,12 113,12 022,12 054,12 072,11 920,11 732,11 453,11 383,11 316,11 237,11 155,11 023,10 927,10 802,10 701,10 738,10 707,10 747,10 727,10 615,10 494
Октябрьский,,,,,,,,,,20 276,19 861,19 534,19 054,18 625,18 125,17 609,17 175,16 806,16 512,16 184,16 069,15 877,15 628,15 462,15 248,15 057,14 756,14 486,14 451,14 341,14 171,13 881,13 510,13 208
Петриковский,,,,,,,,,,44 080,43 281,42 454,41 393,40 243,39 179,38 363,37 544,36 674,35 711,34 784,34 081,33 253,32 475,31 894,31 261,30 573,29 809,29 084,28 721,28 183,27 592,26 987,26 406,25 721
Речицкий,,,,,,,,,,114 194,113 747,113 137,112 377,111 131,110 167,109 199,108 152,107 059,106 158,105 454,105 064,104 608,104 168,103 620,102 778,102 124,101 577,100 706,100 141,99 412,98 621,97 817,96 360,95 526
Рогачевский,,,,,,,,,,70 958,69 839,68 947,67 908,66 745,65 703,64 392,63 310,62 534,61 694,61 142,60 578,59 964,59 343,58 744,58 192,57 589,56 878,56 165,55 569,54 738,54 012,53 139,51 947,51 240
Светлогорский,,,,,,,,,,98 296,98 060,97 805,97 007,96 141,95 404,94 395,93 558,92 585,91 480,90 849,90 229,89 519,88 621,87 761,86 815,86 073,85 794,84 558,82 824,81 551,80 791,79 552,77 927,76 793
Хойникский,,,,,,,,,,26 356,26 137,26 009,25 587,25 255,24 891,24 441,23 988,23 675,23 129,22 762,22 491,22 110,21 745,21 402,21 020,20 707,20 411,20 080,19 984,19 797,19 577,19 432,18 977,18 695
Чечерский,,,,,,,,,,18 016,17 962,17 740,17 512,17 443,17 159,17 005,16 802,16 565,16 266,15 997,15 833,15 660,15 470,15 282,15 123,15 017,14 933,14 879,14 907,14 868,14 768,14 669,14 438,14 336
г. Гомель,,,,,,,,,,485 605,485 600,487 235,488 139,486 046,484 502,483 577,481 976,480 641,482 989,486 488,488 814,491 490,494 768,498 847,503 651,506 985,510 038,512 315,510 951,510 985,510 243,507 795,503 984,501 802
Гродненская область,1 172 287,1 182 707,1 193 337,1 204 531,1 209 911,1 208 623,1 204 072,1 198 947,1 192 464,1 186 179,1 178 176,1 170 125,1 160 218,1 147 982,1 135 387,1 122 058,1 107 903,1 096 170,1 086 048,1 076 799,1 071 681,1 065 604,1 059 279,1 054 610,1 050 015,1 046 049,1 042 531,1 039 103,1 034 589,1 030 051,1 025 680,1 017 976,1 006 614,998 600
Берестовицкий,,,,,,,,,,21 338,21 331,21 090,20 831,20 492,20 196,19 795,19 459,19 076,18 622,18 182,17 947,17 482,17 076,16 835,16 618,16 350,16 159,16 057,15 943,15 801,15 565,15 225,14 883,14 655
Волковысский,,,,,,,,,,84 881,84 362,83 717,83 041,82 132,81 067,80 067,78 912,77 693,76 625,75 806,75 134,74 201,73 194,72 517,71 771,71 175,70 571,70 063,69 372,68 682,67 948,67 173,65 987,64 996
Вороновский,,,,,,,,,,37 676,37 065,36 448,35 752,35 058,34 509,33 883,33 212,32 505,31 945,31 269,30 465,29 853,29 015,28 399,27 923,27 518,26 864,26 185,25 531,24 951,24 354,23 551,22 632,21 799
Гродненский,,,,,,,,,,68 062,67 362,67 038,66 636,66 036,65 513,64 921,64 259,63 449,62 909,55 525,54 258,53 008,51 621,50 976,50 473,50 340,50 479,50 558,50 493,50 257,50 097,49 750,49 072,48 768
Дятловский,,,,,,,,,,38 371,37 795,37 143,36 441,35 614,34 922,34 127,33 396,32 459,31 460,30 509,29 886,29 251,28 494,27 946,27 551,27 158,26 737,26 315,26 019,25 585,25 017,24 356,23 633,22 984
Зельвенский,,,,,,,,,,26 088,25 603,25 069,24 397,23 641,22 836,22 133,21 487,20 855,20 279,19 647,19 124,18 545,18 000,17 501,17 060,16 561,16 126,15 715,15 269,14 874,14 560,14 117,13 682,13 224
Ивьевский,,,,,,,,,,37 629,36 961,36 300,35 644,34 919,34 059,33 113,32 179,31 414,30 555,29 683,28 819,27 823,26 888,26 222,25 551,24 864,24 079,23 453,22 937,22 358,21 951,21 336,20 674,20 107
Кореличский,,,,,,,,,,31 877,31 516,31 008,30 365,29 727,28 945,28 197,27 364,26 482,25 564,24 842,24 253,23 628,23 019,22 527,22 117,21 628,21 158,20 721,20 373,20 106,19 812,19 455,18 904,18 376
Лидский,,,,,,,,,,147 581,147 078,146 270,145 120,143 963,142 475,140 949,139 273,137 828,136 543,135 839,135 586,135 267,135 026,135 167,135 283,135 095,135 218,135 608,135 731,135 634,135 034,134 731,133 910,133 459
Мостовский,,,,,,,,,,41 680,40 936,40 340,40 003,39 424,38 686,37 873,36 995,36 258,35 469,34 672,33 848,32 792,31 703,31 035,30 428,29 819,29 350,28 964,28 558,27 999,27 554,27 031,26 368,25 738
Новогрудский,,,,,,,,,,58 642,58 012,57 465,56 584,55 423,54 461,53 382,52 299,51 422,50 402,49 658,49 056,48 340,47 699,46 866,45 886,45 581,45 346,44 763,44 286,43 831,43 246,42 318,41 562,41 110
Островецкий,,,,,,,,,,29 562,29 202,28 727,28 270,27 843,27 286,26 706,26 120,25 484,24 955,24 533,24 484,24 526,24 764,24 676,24 843,24 942,25 097,25 777,26 381,27 243,27 956,28 597,28 802,28 706
Ошмянский,,,,,,,,,,37 369,36 996,36 676,36 321,35 749,35 257,34 630,33 993,33 409,32 951,32 592,32 396,32 248,32 093,31 886,31 613,31 487,31 273,31 285,31 178,31 077,30 837,30 503,29 935,29 451
Свислочский,,,,,,,,,,26 019,25 576,25 108,24 393,23 759,23 058,22 412,21 694,21 200,20 673,20 191,19 538,19 032,18 381,17 871,17 403,16 909,16 500,16 051,15 684,15 291,14 776,14 242,13 707,13 161
Слонимский,,,,,,,,,,74 870,74 108,73 459,72 710,71 891,71 095,70 387,69 404,68 658,68 027,67 776,67 053,66 450,65 970,65 502,65 301,65 210,65 126,64 855,64 607,64 357,63 716,62 962,62 046,61 414
Сморгонский,,,,,,,,,,61 531,61 261,60 954,60 271,59 449,58 779,57 947,57 147,56 435,55 829,55 604,55 342,54 965,54 413,54 041,53 761,53 333,52 740,52 215,51 862,51 208,50 849,50 428,49 658,49 189
Щучинский,,,,,,,,,,61 652,60 628,59 396,58 177,56 638,55 180,53 820,52 489,51 190,50 025,48 731,47 402,45 900,44 123,43 095,42 092,40 921,39 762,38 723,37 687,36 296,35 722,34 691,33 666,32 746
г. Гродно,,,,,,,,,,301 351,302 384,303 917,305 262,306 224,307 063,307 716,308 221,310 353,313 215,321 740,327 090,332 293,337 800,341 548,344 341,347 158,349 946,351 795,352 678,354 501,356 686,357 510,357 493,358 717
г. Минск,1 623 334,1 643 814,1 653 804,1 662 527,1 665 458,1 665 580,1 669 471,1 674 094,1 675 542,1 679 727,1 683 135,1 689 874,1 699 347,1 709 778,1 722 109,1 744 598,1 758 828,1 775 551,1 794 747,1 814 367,1 840 996,1 862 627,1 884 746,1 903 287,1 927 950,1 948 281,1 974 857,1 992 738,2 001 196,2 012 896,2 020 133,2 009 786,1 996 553,1 995 471
Заводской район г. Минска,,,,,,,,,,,,,,,,,,,,238 905,238 334,237 570,237 560,237 284,237 158,237 108,237 713,237 698,236 493,235 912,234 274,232 459,231 909,230 701
Ленинский район г. Минска,,,,,,,,,,,,,,,,,,,,213 057,215 341,215 620,215 462,214 453,216 080,217 786,219 804,221 115,221 077,221 560,221 141,218 050,215 999,214 701
Московский район г. Минска,,,,,,,,,,,,,,,,,,,,260 070,271 014,273 868,276 045,276 671,280 353,285 382,293 035,297 840,303 833,305 442,311 187,309 740,307 875,308 754
Октябрьский район г. Минска,,,,,,,,,,,,,,,,,,,,154 707,154 738,154 803,156 040,156 950,156 892,158 568,160 266,159 363,157 408,158 340,158 958,158 076,162 376,170 527
Партизанский район г. Минска,,,,,,,,,,,,,,,,,,,,96 317,97 581,97 962,98 754,99 119,98 696,98 128,98 518,98 985,98 662,99 399,99 127,97 959,95 727,94 143
Первомайский район г. Минска,,,,,,,,,,,,,,,,,,,,213 661,213 339,213 691,214 741,216 414,219 205,221 376,223 599,228 179,230 326,235 378,238 010,236 693,232 683,231 906
Советский район г. Минска,,,,,,,,,,,,,,,,,,,,161 506,162 561,161 887,163 086,163 319,163 434,163 031,164 433,165 028,164 753,164 800,162 878,161 534,159 229,156 739
Фрунзенский район г. Минска,,,,,,,,,,,,,,,,,,,,364 118,376 510,396 621,413 469,430 350,447 686,456 888,464 009,467 554,469 113,469 566,470 278,469 670,464 283,459 849
Центральный район г. Минска,,,,,,,,,,,,,,,,,,,,112 026,111 578,110 605,109 589,108 727,108 446,110 014,113 480,116 976,119 531,122 499,124 280,125 605,126 472,128 151
Не распределено по районам г. Минска,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Минская область,1 578 686,1 586 816,1 590 946,1 599 515,1 600 545,1 596 096,1 589 165,1 581 582,1 571 496,1 560 426,1 547 447,1 535 387,1 521 592,1 505 747,1 491 758,1 470 493,1 457 564,1 447 707,1 440 696,1 431 066,1 424 993,1 420 321,1 416 226,1 417 004,1 421 236,1 431 088,1 446 125,1 456 101,1 463 137,1 469 253,1 473 247,1 473 346,1 465 755,1 462 021
Березинский,,,,,,,,,,33 419,32 860,32 224,31 544,30 707,29 938,28 830,27 943,27 093,26 191,25 531,25 265,25 063,24 772,24 643,24 363,24 200,24 006,23 761,23 569,23 369,23 106,22 760,22 276,21 899
Борисовский,,,,,,,,,,200 463,199 095,197 806,196 291,194 813,193 218,191 861,190 353,189 605,189 195,188 891,186 754,184 919,183 360,181 952,180 700,179 665,178 431,177 698,177 219,176 634,175 558,174 091,171 871,170 022
Вилейский,,,,,,,,,,64 691,63 494,62 557,61 643,60 290,58 971,57 471,55 961,54 616,53 484,52 516,52 069,51 504,50 977,50 664,50 364,49 944,49 601,49 318,49 217,48 940,48 516,47 862,47 061,46 566
Воложинский,,,,,,,,,,47 638,46 736,45 971,44 847,43 646,42 683,41 808,40 783,39 841,38 930,38 341,37 618,37 009,36 406,35 925,35 469,35 159,34 937,34 756,34 735,34 759,34 567,34 341,34 010,33 750
Дзержинский,,,,,,,,,,61 570,61 421,61 545,61 382,61 369,61 425,61 439,61 363,61 102,61 261,61 320,61 394,61 665,61 965,62 463,63 211,64 290,65 873,67 288,68 626,69 473,69 804,70 249,70 276,70 235
Клецкий,,,,,,,,,,40 947,40 288,39 741,38 979,38 134,37 216,36 214,35 127,34 153,33 333,32 909,32 388,31 740,31 142,30 678,30 126,29 684,28 956,28 522,28 106,27 754,27 424,27 121,26 430,25 973
Копыльский,,,,,,,,,,42 544,41 899,41 197,40 222,39 299,38 342,37 264,36 223,35 307,34 334,33 542,32 971,32 354,31 794,31 281,30 782,30 219,29 911,29 588,29 358,29 129,28 646,28 057,27 323,26 785
Крупский,,,,,,,,,,34 083,33 433,32 823,32 084,31 320,30 449,29 701,28 952,28 281,27 495,27 050,26 598,26 120,25 662,25 335,24 957,24 598,24 357,24 146,23 860,23 638,23 307,22 970,22 553,22 094
Логойский,,,,,,,,,,43 203,42 455,41 554,40 881,39 994,39 099,38 356,37 648,37 053,36 677,36 343,36 224,36 378,36 304,36 383,36 636,36 858,37 401,37 847,38 185,38 557,38 699,38 637,38 442,38 550
Любанский,,,,,,,,,,43 547,42 966,42 356,41 698,40 873,40 049,39 189,38 238,37 450,36 670,35 952,35 406,34 721,34 126,33 698,33 242,32 559,31 908,31 482,31 074,30 602,30 215,29 795,29 320,28 887
Минский,,,,,,,,,,143 111,143 674,144 407,145 702,147 194,150 036,145 918,149 652,154 217,158 601,157 497,162 478,167 229,172 379,178 625,187 149,199 640,215 280,226 539,235 038,243 650,252 204,259 710,265 137,270 143
Молодечненский,,,,,,,,,,146 309,145 810,145 437,144 638,143 666,142 868,141 934,141 247,140 640,140 229,139 382,137 777,136 545,135 497,135 171,135 036,135 144,135 067,134 904,134 128,133 247,132 686,131 759,130 506,129 236
Мядельский,,,,,,,,,,37 887,37 169,36 458,35 596,34 561,33 669,32 901,32 142,31 290,30 643,30 073,29 620,29 137,28 600,28 230,27 874,27 573,27 204,26 833,26 597,26 347,26 130,25 755,25 174,24 709
Несвижский,,,,,,,,,,46 751,46 256,45 901,45 479,44 857,44 343,43 778,43 300,42 784,42 456,42 032,41 744,41 224,40 772,40 470,40 140,40 125,40 092,40 116,40 103,39 931,39 683,39 485,38 996,38 889
Пуховичский,,,,,,,,,,77 909,76 445,75 112,74 318,73 382,72 511,71 938,71 323,70 913,70 585,70 095,69 542,69 154,68 923,68 657,68 713,68 784,68 893,69 021,69 272,69 458,68 919,69 001,68 046,67 565
Слуцкий,,,,,,,,,,105 242,104 485,103 594,102 598,101 526,100 403,99 293,97 847,96 937,96 335,96 003,94 699,93 717,92 720,92 223,91 721,91 388,91 040,90 654,90 251,89 791,89 189,88 198,87 056,86 234
